,맥주정보,검색이름,맥주이름
0,"vinivini(9,478)
🇧🇾Homiel, Belarus
2.9December 29, 2022
Straight from the can.
Clean, malty, bready & grassy. Light sweet, light to medium bitter.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",kloud,Kloud Original Gravity
1,"bladerunner53(25)
🇳🇱Netherlands
2.5October 9, 2019
Choi’s Craft Beer House, cafe in Busan, Korea. Getapt een beetje zoetig. Ik zou zeggen IPA achtig, geen tweede besteld.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",kloud,Kloud Original Gravity
2,"kiwianer(4,102)
🇳🇿Otorohanga, New Zealand
2.0January 10, 2019
The foamstability is low, body light. It smells sweet, malty. The taste is sweet, malty, sweet-malty, watery. A more sweet pale lager.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",kloud,Kloud Original Gravity
3,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5April 8, 2018
330ml bottle.
Light gold with good head.
Grainy aroma with a touch of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",kloud,Kloud Original Gravity
4,"Listigovers(2,149)
🇨🇦Toronto, Canada
2.4August 6, 2017
Pours a clear gold and has a white head. Smells like cereal. Taste is mildly sweet, fairly refreshing, clean ifnish, slightly creamy but light palate. Not bad for a standard lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",kloud,Kloud Original Gravity
5,"jamaty(2,729)
🇪🇸Madrid, Spain
2.3September 4, 2016
Dorada clara, limpia de escasa espuma. Oma escaso, cereal. En boca lager del montón, cereal también, tirando a dulce, nada que aportar. Un país más.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",kloud,Kloud Original Gravity
6,"ffbot(626)
🇺🇸Oakland, United States
3.1December 9, 2015
Smell is damp hay, corn on the cob, bread, toast. Taste is actually really good. Balance sweetness, crisp and a little bitter, drying slightly. I expected way worse
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",kloud,Kloud Original Gravity
7,"dhunter151(590)
🇺🇸Santa Rosa, United States
2.3August 16, 2014
On draft in Seoul, Korea. Pours a pale yellow with a creamy white head. Crisp and refreshing. It's a standard pale lager but better than most.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",kloud,Kloud Original Gravity
0,"After.dawn(64)
🇰🇷Suwon, South Korea
0.5May 27, 2021
좋게 말해서 이것은 대한민국스타일 맥주이지, 사실상 이것은 맥주가 아닙니다.…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",fitz super clear,Kloud Fitz Super Clear
1,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.4August 6, 2018
330ml brown bottle. It is super clear! Wow! It pours yellow, light white bubbles on the surface. The aroma seems to be all malt, it is grainy and toasty. The taste is grainy, some…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",fitz super clear,Kloud Fitz Super Clear
0,"Sondovia(150)
🇳🇴Norway
3.1April 15, 2023
Surprisingly little taste. It is fresh and a typical  lager, but more for thirst than taste
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
15",Asahi super dry,Asahi Super Dry
1,"leszke(832)
Wroclaw
5.0August 14, 2022
Alko 5.2%. Mimo niezachęcającego składu piwo dobre, taki eurolager z pilsowymi aspiracjami, zupełnie w porządku. Tylko objętość butelki mogłaby być prawilna a nie jakieś 0.3…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
2,"jrodooo5(2,636)
🇺🇸DOVER, United States
2.2February 25, 2022
Pours clear gold w/ a decent white head & messy lacing. The aroma is funky bread. The taste is grain & dry cereal. It doesn’t have a good mouthfeel & overall is pretty bad.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
3,"pytrysek(862)
2.1September 12, 2021
330 ml bottle. Pours clear light golden with big although quickly disappearing white head. A: some hops some grains T: medium crisp, lighter body, harsh to paper board dry taste
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
4,"mountdad(790)
🇳🇿Mount Maunganui, New Zealand
1.6February 4, 2021
330ml bottle. NOTE. this the Australian version made under license. Pours a pale green/gold with a decent white head. Aroma is a malty wet paper. To drink this is far too…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Asahi super dry,Asahi Super Dry
5,"vlada94(556)
🇷🇸Nis, Serbia
2.4July 16, 2020
0.33 bottle bought at Idea supermarket, Belgrade. Clear golden colour with thin, frothy white head, aroma is grainy, malty , hint of honey, taste is malty,  medium sweetness,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
6,"jesperhammer(7,169)
🇩🇰Copenhagen, Denmark
2.2January 28, 2020
17-JAN-2019, bottle @Ulkløbben Generalforsamling, @Frank.
Clear golden with a low, white head. Straw, a little sweet malt. Slightly bitter, thin.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
7,"lisa(68)
1.5May 20, 2020
I think this beer is an example of why I don’t really drink those “big brands” - just nothing special going on here.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
8,"nephirem(2,128)
🇭🇷Croatia
2.5August 28, 2019
Bottle, 0.33l. Clear golden pour, one finger soapy white head, short lasting. No lacing on the glass. Pleasant on the nose, grassy and grainy notes, malty background.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
9,"kalunapz(676)
🇭🇷Croatia
2.2August 4, 2019
Boca 0,33L - kupljena u Lidlu - ništa posebno, malo je drugačiji zbog riže ..
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
10,"lithilorn(618)
🇵🇹Covilhã, Portugal
2.3June 11, 2019
Pale golden body and white head. Sweet malt, grains, some grass and bread aroma.  Sweet and some biiter flavor with dry finish, grains and some corn taste. Medium Body and…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
11,"PilsnerDoctor32(2,465)
🇪🇸madrid, Spain
2.4March 29, 2019
Botella 330ml  Dorada clara,espuma blanca,fina,alta,resistente.Aroma malta,cereales,herbal.Sabor mas dulce que amagro,malta,cereales,herbal
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
